prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-7a3d0d98-cs,7a3d0d98-87f,Androulla Vassiliou,served_on_commission,Barroso I,He was replaced by Androula Vassiliou who was approved by Parliament on 9 April.,51,UNSUPPORTED,"The quote mentions ""Androula Vassiliou"" being approved by Parliament, but does not specify that she served in the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-5769ad30-cs,5769ad30-4d8,Androulla Vassiliou,served_on_commission,Barroso II,He was replaced by Androula Vassiliou who was approved by Parliament on 9 April.,51,UNSUPPORTED,"The quote mentions ""Androula Vassiliou"" (a misspelling of Androulla Vassiliou) replacing someone, but does not mention Barroso II or any connection to that Commission.",Wikipedia — Von der Leyen Commission II page
prov-4f6ea3dd-cs,4f6ea3dd-ee7,Andrus Ansip,served_on_commission,Juncker Commission,"On 1 November 2014, he was appointed to the European Commission.",4,AMBIGUOUS,"The quote confirms Andrus Ansip was appointed to the European Commission on 1 November 2014, but does not explicitly name the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-8ad629ef-cs,8ad629ef-1ed,Antonio Tajani,served_on_commission,Barroso I,"He served as President of the European Parliament from 2017 to 2019, as European Commissioner from 2008 to 2014, and also as a member of the European Parliament from 1994 to 2008 and again from 2014 t",1,UNSUPPORTED,"The quote states Tajani served as European Commissioner from 2008 to 2014, but does not specify which Commission (Barroso I or II), so it does not confirm the claim that he served in Barroso I.",Wikipedia — Von der Leyen Commission II page
prov-b5c3a4ce-cs,b5c3a4ce-743,Antonio Tajani,served_on_commission,Barroso II,"He served as President of the European Parliament from 2017 to 2019, as European Commissioner from 2008 to 2014, and also as a member of the European Parliament from 1994 to 2008 and again from 2014 t",1,UNSUPPORTED,"The quote states Tajani served as European Commissioner from 2008 to 2014, but does not specify that he served in the Barroso II Commission, which began in 2010.",Wikipedia — Von der Leyen Commission II page
prov-3f87783b-cs,3f87783b-ad0,Benita Ferrero-Waldner,served_on_commission,Barroso I,"She served as the European Commissioner for External Relations and European Neighbourhood Policy from 2004 to 2009, and as the European Commissioner for Trade and European Neighbourhood Policy from 20",2,AMBIGUOUS,"The quote confirms Benita Ferrero-Waldner served as a European Commissioner from 2004 to 2009, which aligns with the Barroso I Commission term, but does not explicitly name the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-8223cc85-cs,8223cc85-2f5,Carlos Moedas,served_on_commission,Juncker Commission,"Carlos Moedas (Research, Science and Innovation)",27,UNSUPPORTED,"The quote only lists Carlos Moedas's portfolio, but does not explicitly state that he was part of the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-1be8b741-cs,1be8b741-458,Catherine Ashton,served_on_commission,Barroso II,"All the vice-presidents are returning Commissioners and their order of precedence is: Catherine Ashton (first vice-president), Viviane Reding, Joaquin Almunia, Siim Kallas, Neelie Kroes, Antonio Tajan",86,SUPPORTED,"The quote identifies Catherine Ashton as a vice-president in the Barroso II Commission, which directly supports the claim that she is part of Barroso II.",Wikipedia — Von der Leyen Commission II page
prov-0914fdd8-cs,0914fdd8-b55,Cathy Ashton,served_on_commission,Barroso I,"Peter Mandelson then left in October 2008 to return to national politics as Secretary of State for Business, Enterprise and Regulatory Reform, being replaced by Baroness Ashton.",57,UNSUPPORTED,"The quote mentions Baroness Ashton replacing Peter Mandelson in 2008, but does not mention the Barroso I Commission or establish her role within it.",Wikipedia — Von der Leyen Commission II page
prov-9fd51eb7-cs,9fd51eb7-386,Cecilia Malmström,served_on_commission,Juncker Commission,"She assumed the duties of EU Commissioner for Trade on 1 November 2014, as a member of the Juncker Commission.",56,SUPPORTED,"The quote explicitly states that Cecilia Malmström became EU Commissioner for Trade as a member of the Juncker Commission, directly confirming the claim.",Wikipedia — Von der Leyen Commission II page
prov-c0933fd9-cs,c0933fd9-9f6,Charlie McCreevy,served_on_commission,Barroso I,"Barroso's Market Commissioner, Charlie McCreevy, put forward a text following far reaching amendments proposed by Parliament and protests from trade unions.",104,SUPPORTED,"The quote explicitly identifies Charlie McCreevy as ""Barroso's Market Commissioner,"" which directly links him to the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-4f21c6be-cs,4f21c6be-5e1,Corina Crețu,served_on_commission,Juncker Commission,Corina Crețu (Regional Policy),25,UNSUPPORTED,"The quote only mentions Corina Crețu and ""Regional Policy,"" with no reference to the Juncker Commission or the specific claim.",Wikipedia — Von der Leyen Commission II page
prov-e5498617-cs,e5498617-f31,Dalia Grybauskaitė,served_on_commission,Barroso I,Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,UNSUPPORTED,"The quote states that Dalia Grybauskaitė was replaced in 2009, but does not mention her serving in the Barroso I Commission or support the claimed object ""Barroso I.""",Wikipedia — Von der Leyen Commission II page
prov-195c6c74-cs,195c6c74-df9,Dan Jørgensen,served_on_commission,VdL II Commission,"On 17 September 2024, Ursula von der Leyen announced in a press conference the college of commissioners and their portfolios.",24,UNSUPPORTED,"The quote mentions the announcement of the college of commissioners and their portfolios, but does not mention Dan Jørgensen or his specific role in the VdL II Commission.",Wikipedia — Von der Leyen Commission II page
prov-756b7e56-cs,756b7e56-f35,Danuta Hübner,served_on_commission,Barroso I,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,UNSUPPORTED,"The quote mentions Danuta Hübner leaving the European Commission after the 2009 election, but does not state or imply that she served in the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-6d99299a-cs,6d99299a-723,Didier Reynders,served_on_commission,VdL I Commission,"Other commissioners-designate were approved by the committee, including Didier Reynders of Belgium (Justice) and Sylvie Goulard of France (Internal Market) who are under investigation by respective na",55,UNSUPPORTED,The quote mentions Didier Reynders as a commissioner-designate but does not state that he served on the VdL I Commission.,Wikipedia — Von der Leyen Commission II page
prov-1adf9afa-cs,1adf9afa-ef4,Dimitris Avramopoulos,served_on_commission,Juncker Commission,"He served as EU Commissioner for Migration, Home Affairs and Citizenship in the Juncker Commission between 2014 and 2019.",2,SUPPORTED,"The quote explicitly states that Dimitris Avramopoulos served as an EU Commissioner in the Juncker Commission, directly confirming the claim.",Wikipedia — Von der Leyen Commission II page
prov-19e52899-cs,19e52899-613,Dubravka Šuica,served_on_commission,VdL II Commission,"The proposed College includes five returning commissioners: three of them are for a second mandate (Šuica, Várhelyi, Hoekstra), while Dombrovskis would return for a third term, and Šefčovič for a four",28,SUPPORTED,"The quote explicitly states that Šuica is one of the returning commissioners for a second mandate, which confirms her inclusion in the proposed College of the VdL II Commission.",Wikipedia — Von der Leyen Commission II page
prov-77ee6e85-cs,77ee6e85-eb4,Edith Cresson,served_on_commission,Santer Commission,"This was in part because the allegations centred on Édith Cresson and Manuel Marín, both from the Socialist party (PES).",37,UNSUPPORTED,The quote mentions Edith Cresson but does not state or imply that she was part of the Santer Commission.,Wikipedia — Von der Leyen Commission II page
prov-faab5276-cs,faab5276-f5c,Erkki Liikanen,served_on_commission,Santer Commission,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,SUPPORTED,"The quote explicitly states that Erkki Liikanen was one of the members who survived the Santer Commission, confirming his association with it.",Wikipedia — Von der Leyen Commission II page
prov-169b670e-cs,169b670e-3aa,Federica Mogherini,served_on_commission,Juncker Commission,"On 1 August 2014, Italian prime minister Matteo Renzi formally nominated her by letter to Juncker, the European Commission president-elect, as Italy's official candidate for Commissioner.",35,UNSUPPORTED,"The quote states that Federica Mogherini was nominated as Italy's candidate for Commissioner, but does not confirm that she served in the Juncker Commission or that the claim ""cit-vdl2-wikipedia"" refers to that specific commission.",Wikipedia — Von der Leyen Commission II page
prov-c83979c9-cs,c83979c9-c9c,Franco Frattini,served_on_commission,Barroso I,"Buttiglione had been withdrawn by Italy and replaced by foreign minister Franco Frattini, László Kovács was moved from Energy to Taxation and Ingrida Udre was withdrawn and replaced by Andris Piebalgs",33,SUPPORTED,"The quote confirms that Franco Frattini replaced Buttiglione in the European Commission, which was the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-a7953aa8-cs,a7953aa8-6c3,Frans Timmermans,served_on_commission,Juncker Commission,"First Vice President: Frans Timmermans (Better Regulation, Interinstitutional Relations, the Rule of Law and the Charter of Fundamental Rights)",41,SUPPORTED,"The quote identifies Frans Timmermans as ""First Vice President,"" which directly supports the claim that he was part of the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-06b9c6cd-cs,06b9c6cd-0db,Frans Timmermans,served_on_commission,VdL I Commission,"From 2019 to 2023, Timmermans was Executive Vice President of the European Commission for the European Green Deal and European Commissioner for Climate Action in the von der Leyen I Commission.",1,SUPPORTED,"The quote explicitly states that Frans Timmermans served in the von der Leyen I Commission from 2019 to 2023, directly matching the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-b7bcb596-cs,b7bcb596-9aa,Franz Fischler,served_on_commission,Santer Commission,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,SUPPORTED,"The quote explicitly states that Franz Fischler was one of the members who survived the Santer Commission to continue under Prodi, confirming the claimed connection.",Wikipedia — Von der Leyen Commission II page
prov-1d64b662-cs,1d64b662-31b,Frits Bolkestein,served_on_commission,Prodi Commission,By political affiliation,18,UNSUPPORTED,"The source quote ""By political affiliation"" does not mention Frits Bolkestein, the Prodi Commission, or any connection between them.",Wikipedia — Von der Leyen Commission II page
prov-352d7032-cs,352d7032-533,Günter Verheugen,served_on_commission,Barroso I,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,The quote mentions José Durão Barroso as president of the Commission but does not name Günter Verheugen or confirm that he served in the Barroso I Commission.,Wikipedia — Von der Leyen Commission II page
prov-286ad9d8-cs,286ad9d8-204,Günther Oettinger,served_on_commission,Juncker Commission,"Commissioner for Budget and Human Resources, 2017–19",51,UNSUPPORTED,"The quote states Oettinger was ""Commissioner for Budget and Human Resources, 2017–19,"" which refers to his role in the Juncker Commission, but the claim requires verification of a specific qualifier (286ad9d8-204) that is not addressed or clarified by the quote.",Wikipedia — Von der Leyen Commission II page
prov-7d17501b-cs,7d17501b-b8e,Hadja Lahbib,served_on_commission,VdL II Commission,She assumed her European Commissioner role on 1 December 2024.,37,UNSUPPORTED,"The quote does not mention Hadja Lahbib, the VdL II Commission, or any specific connection between them, so it cannot confirm the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-1f496432-cs,1f496432-1c1,Iliana Ivanova,served_on_commission,VdL I Commission,"19 September 2023: Iliana Ivanova, Bulgaria's nominee to replace Mariya Gabriel is confirmed by the European Parliament and appointed as a European Commissioner by the Council of the European Union.",77,SUPPORTED,"The quote confirms that Iliana Ivanova was appointed as a European Commissioner, which aligns with her being part of the VdL I Commission.",Wikipedia — Von der Leyen Commission II page
prov-1f06c24e-cs,1f06c24e-9b1,Jacques Barrot,served_on_commission,Barroso I,However a further issue concerning Jacques Barrot was raised by Independence/Democracy co-leader Nigel Farage MEP.,34,UNSUPPORTED,The source quote mentions Jacques Barrot but does not provide any information linking him to the Barroso I Commission.,Wikipedia — Von der Leyen Commission II page
prov-ff03bfcc-cs,ff03bfcc-6c9,Janusz Wojciechowski,served_on_commission,VdL I Commission,Euractiv also reports that Janusz Wojciechowski of Poland (Agriculture) might as well be questioned by the committee.,56,UNSUPPORTED,"The quote mentions Janusz Wojciechowski in the context of being questioned by a committee, but does not state or imply that he is part of the VdL I Commission.",Wikipedia — Von der Leyen Commission II page
prov-0c8c26f1-cs,0c8c26f1-c35,Jean-Claude Juncker,served_on_commission,Juncker Commission,"Its president was Jean-Claude Juncker, who presided over 27 other commissioners (one from each of the states composing the European Union, except Luxembourg, which is Juncker's state).",1,SUPPORTED,"The quote explicitly states that Jean-Claude Juncker was the president of the Commission with 27 other commissioners, which matches the claim that he presided over the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-a356db5e-cs,a356db5e-03c,Joaquín Almunia,served_on_commission,Barroso I,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote discusses José Durão Barroso and his commission, but does not mention Joaquín Almunia or confirm that he was part of the Barroso I commission.",Wikipedia — Von der Leyen Commission II page
prov-81c62e30-cs,81c62e30-ce4,Joaquín Almunia,served_on_commission,Barroso II,"All the vice-presidents are returning Commissioners and their order of precedence is: Catherine Ashton (first vice-president), Viviane Reding, Joaquin Almunia, Siim Kallas, Neelie Kroes, Antonio Tajan",86,SUPPORTED,"The quote lists Joaquín Almunia as a vice-president in the Barroso II Commission, directly supporting the claim that he was part of that commission.",Wikipedia — Von der Leyen Commission II page
prov-f2d35d10-cs,f2d35d10-7f6,Joe Borg,served_on_commission,Barroso I,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,The quote mentions José Durão Barroso as president of the European Commission but does not mention Joe Borg or confirm that he served in the Barroso I Commission.,Wikipedia — Von der Leyen Commission II page
prov-0d762f1e-cs,0d762f1e-dae,Johannes Hahn,served_on_commission,Barroso II,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote discusses José Durão Barroso and the Barroso Commission, but does not mention Johannes Hahn or his role in the Barroso II Commission.",Wikipedia — Von der Leyen Commission II page
prov-a39cd924-cs,a39cd924-1ae,Johannes Hahn,served_on_commission,Juncker Commission,Johannes Hahn (European Neighbourhood Policy and Enlargement Negotiations),42,UNSUPPORTED,"The quote only lists Johannes Hahn's portfolio title, but does not explicitly state that he was part of the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-79410d48-cs,79410d48-ee7,Jonathan Hill,served_on_commission,Juncker Commission,"Věra Jourová (Justice, Consumers and Gender Equality)",26,UNSUPPORTED,"The source quote refers to Věra Jourová, not Jonathan Hill, and does not mention Jonathan Hill or his role in the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-ad1cead5-cs,ad1cead5-ec0,Josep Borrell Fontelles,served_on_commission,VdL I Commission,"Following her election, President of the European Council Donald Tusk asked von der Leyen to give her consent on appointing Josep Borrell of Spain as the next EU High Representative.",36,SUPPORTED,"The quote confirms that Josep Borrell was appointed as the next EU High Representative, which is a role within the VdL I Commission.",Wikipedia — Von der Leyen Commission II page
prov-0dba6fed-cs,0dba6fed-dd0,José Manuel Barroso,served_on_commission,Barroso I,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote refers to ""José Durão Barroso"" (a misspelling of José Manuel Barroso) and describes him as president of a commission, but it does not mention or confirm the specific claim that he presided over the ""Barroso I"" Commission.",Wikipedia — Von der Leyen Commission II page
prov-c89b866d-cs,c89b866d-738,José Manuel Barroso,served_on_commission,Barroso II,On 16 September 2009 Barroso was re-elected by the European Parliament for a further five years and his Commission was approved to take office on 9 February 2010.,2,SUPPORTED,"The quote confirms that José Manuel Barroso was re-elected in 2009 and his Commission took office in 2010, which aligns with the claim referring to the Barroso II Commission.",Wikipedia — Von der Leyen Commission II page
prov-e85d6e81-cs,e85d6e81-55f,Ján Figeľ,served_on_commission,Barroso I,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,AMBIGUOUS,"The quote confirms Ján Figeľ was replaced in 2009, but does not explicitly state that he was a member of the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-8ea6eaf9-cs,8ea6eaf9-42a,Kaja Kallas,served_on_commission,VdL II Commission,"It consists of one commissioner from each of the member states of the European Union – including Ursula von der Leyen, its president, who is from Germany.",1,UNSUPPORTED,"The quote describes the composition of the European Commission in general, but does not mention Kaja Kallas, the VdL II Commission, or any connection between them.",Wikipedia — Von der Leyen Commission II page
prov-a6d71e9b-cs,a6d71e9b-3d7,Karel De Gucht,served_on_commission,Barroso II,Karel De Gucht took neither electoral leave nor his eventual seat.,177,UNSUPPORTED,"The quote does not mention ""Barroso II"" or any connection to that European Commission, so it cannot support the claim.",Wikipedia — Von der Leyen Commission II page
prov-cef5ce5e-cs,cef5ce5e-223,Kristalina Georgieva,served_on_commission,Barroso II,"The second college of the Barroso Commission, including Georgieva, was approved by the European Parliament on 9 February 2010 by a vote of 488–137 with 72 abstentions, and she took office the followin",38,SUPPORTED,"The quote explicitly states that Georgieva was part of the second college of the Barroso Commission, which is the Barroso II Commission.",Wikipedia — Von der Leyen Commission II page
prov-883898ff-cs,883898ff-d0c,Kristalina Georgieva,served_on_commission,Juncker Commission,"Incoming European Commission President Jean-Claude Juncker instead assigned the post of vice-president for Budget and Human Resources to Georgieva, with experienced EU civil servant Florika Fink-Hooij",51,SUPPORTED,"The quote states that Jean-Claude Juncker assigned Georgieva a vice-president role in his Commission, directly supporting the claim that she was part of the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-0a36c43b-cs,0a36c43b-ac2,Leonard Orban,served_on_commission,Barroso I,"From 1 January 2007, Orban became European Commissioner for Multilingualism for Romania in the Barroso commission.",22,SUPPORTED,"The quote explicitly states that Leonard Orban became European Commissioner for Multilingualism for Romania in the Barroso commission, which matches the claim that he is associated with Barroso I.",Wikipedia — Von der Leyen Commission II page
prov-602fc594-cs,602fc594-acb,Louis Michel,served_on_commission,Barroso I,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,UNSUPPORTED,"The quote mentions Louis Michel stepping down from the European Commission after the 2009 election, but does not explicitly state that he served in the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-96a4144d-cs,96a4144d-dee,László Andor,served_on_commission,Barroso II,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,"The quote lists László Andor among several commissioners but does not state that he was part of the Barroso II Commission, nor does it provide any direct link to that specific claim.",Wikipedia — Von der Leyen Commission II page
prov-a1398233-cs,a1398233-818,László Kovács,served_on_commission,Barroso I,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,AMBIGUOUS,"The quote mentions László Kovács in the context of being questioned for a committee role (Energy), but does not explicitly state that he was part of the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-a137f42b-cs,a137f42b-471,Mairead McGuinness,served_on_commission,VdL I Commission,"Mairead McGuinness, Ireland's nominee to replace Phil Hogan is confirmed by the European Parliament and appointed as a European Commissioner by the Council of the European Union.",73,SUPPORTED,"The quote confirms that Mairead McGuinness was appointed as a European Commissioner, which aligns with her being part of the VdL I Commission.",Wikipedia — Von der Leyen Commission II page
prov-c84a75c9-cs,c84a75c9-140,Manuel Marin,served_on_commission,Santer Commission,Some members continued under Manuel Marín until the Prodi Commission was appointed.,4,SUPPORTED,"The quote states that ""some members continued under Manuel Marín,"" which directly supports the claim that Manuel Marín was associated with the Santer Commission, as the Santer Commission preceded the Prodi Commission.",Wikipedia — Von der Leyen Commission II page
prov-44ec23bb-cs,44ec23bb-a8c,Margot Wallström,served_on_commission,Barroso I,Benita Ferrero-Waldner lacks support in Austria and was replaced Communications Commissioner Margot Wallström did not intended to return for another third term and has criticised her portfolio for not,78,UNSUPPORTED,"The quote mentions Margot Wallström not intending to return for a third term and criticizing her portfolio, but does not state or imply that she was part of the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-83446b17-cs,83446b17-766,Margrethe Vestager,served_on_commission,Juncker Commission,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote only mentions Margrethe Vestager's role in Competition, with no reference to the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-b683928f-cs,b683928f-181,Margrethe Vestager,served_on_commission,VdL I Commission,"Margrethe Vestager, one of the leading candidates of the Alliance of Liberal and Democrats for Europe Party (ALDE), was chosen as vice president as well, having de facto equal position to that of Timm",33,UNSUPPORTED,The quote mentions Margrethe Vestager being chosen as a vice president but does not specify that she was part of the VdL I Commission (the first von der Leyen Commission).,Wikipedia — Von der Leyen Commission II page
prov-5fbeb7f4-cs,5fbeb7f4-0ee,Maria Damanaki,served_on_commission,Barroso II,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,The quote discusses José Durão Barroso and the European Commission but does not mention Maria Damanaki or her role in the Barroso II Commission.,Wikipedia — Von der Leyen Commission II page
prov-4e4cb1ed-cs,4e4cb1ed-0a5,Mariann Fischer Boel,served_on_commission,Barroso I,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The quote mentions Mariann Fischer Boel in the context of being questioned by committees, but does not state or confirm that she was part of the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-10894e03-cs,10894e03-27d,Marianne Thyssen,served_on_commission,Juncker Commission,"In 2014 Thyssen was appointed to the European Commission as Commissioner in charge of Employment, Social Affairs, Skills and Labour Mobility for the European Union (EU).",12,SUPPORTED,"The quote confirms that Marianne Thyssen was appointed to the European Commission in 2014, which is the Juncker Commission (the European Commission led by Jean-Claude Juncker from 2014 to 2019).",Wikipedia — Von der Leyen Commission II page
prov-f9d69ad7-cs,f9d69ad7-d8d,Mario Monti,served_on_commission,Santer Commission,"Monti served as a European Commissioner from 1995 to 2004, with responsibility for the Internal Market, Services, Customs and Taxation from 1995 to 1999 and for Competition from 1999 to 2004.",1,UNSUPPORTED,"The quote states Monti served as a European Commissioner from 1995 to 2004, but does not mention the Santer Commission specifically.",Wikipedia — Von der Leyen Commission II page
prov-77198982-cs,77198982-18f,Mariya Gabriel,served_on_commission,VdL I Commission,15 May 2023: Mariya Gabriel resigns as Commissioner after being tasked with forming the next Bulgarian government.,74,UNSUPPORTED,"The quote states that Mariya Gabriel resigned as Commissioner in 2023, but does not mention her serving in the VdL I Commission or provide any information about her role in that specific Commission.",Wikipedia — Von der Leyen Commission II page
prov-6bde8ff6-cs,6bde8ff6-095,Markos Kyprianou,served_on_commission,Barroso I,Kyprianou was followed by Franco Frattini on 23 April 2008 following elections in Italy when he was recalled to serve as foreign minister of Italy.,53,UNSUPPORTED,"The quote discusses Kyprianou being followed by Frattini in 2008, but does not mention or confirm that Kyprianou served in the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-0c040929-cs,0c040929-553,Maroš Šefčovič,served_on_commission,Barroso II,He has been a member of the European Commission since 2009.,2,UNSUPPORTED,"The quote states Šefčovič has been a European Commission member since 2009, but does not mention or confirm his specific role in the Barroso II Commission.",Wikipedia — Von der Leyen Commission II page
prov-80a5158d-cs,80a5158d-f3b,Maroš Šefčovič,served_on_commission,Juncker Commission,He has been a member of the European Commission since 2009.,2,UNSUPPORTED,"The quote states Šefčovič has been a European Commission member since 2009, but does not specify that he was a member of the Juncker Commission (which ran from 2014 to 2019).",Wikipedia — Von der Leyen Commission II page
prov-bd4fa029-cs,bd4fa029-ca5,Maroš Šefčovič,served_on_commission,VdL I Commission,"President von der Leyen decided to temporarily assign the responsibilities for Environment, Ocean and Fisheries to Executive Vice-President Šefčovič, in addition to his current portfolio and to assign",79,SUPPORTED,"The quote confirms that Maroš Šefčovič was assigned additional responsibilities by President von der Leyen, which aligns with his role in the VdL I Commission.",Wikipedia — Von der Leyen Commission II page
prov-44ca0db5-cs,44ca0db5-f81,Maroš Šefčovič,served_on_commission,VdL II Commission,"The proposed College includes five returning commissioners: three of them are for a second mandate (Šuica, Várhelyi, Hoekstra), while Dombrovskis would return for a third term, and Šefčovič for a four",28,SUPPORTED,"The quote explicitly states that Šefčovič would return for a fourth term, which aligns with his inclusion in the proposed VdL II Commission.",Wikipedia — Von der Leyen Commission II page
prov-93867e9e-cs,93867e9e-a80,Marta Kos,served_on_commission,VdL II Commission,"Since December 2024, she is the European Commissioner for Enlargement in the second von der Leyen's Commission.",2,SUPPORTED,"The quote explicitly states that Marta Kos is the European Commissioner for Enlargement in the second von der Leyen Commission, which matches the claim.",Wikipedia — Von der Leyen Commission II page
prov-5f188fcb-cs,5f188fcb-66b,Meglena Kuneva,served_on_commission,Barroso I,"Meglena Kuneva was proposed by Bulgaria and was assigned the Consumer Protection portfolio, previously part of the joint Health & Consumer Protection portfolio.",42,AMBIGUOUS,The quote confirms Meglena Kuneva was assigned a portfolio in the European Commission but does not explicitly name the Barroso I Commission.,Wikipedia — Von der Leyen Commission II page
prov-bd81413c-cs,bd81413c-61f,Michel Barnier,served_on_commission,Barroso II,"Although Jacques Barrot wished to stay, French President Sarkozy favoured Michel Barnier and Vladimír Špidla was also interested but his party is out of government.",77,UNSUPPORTED,The quote discusses Michel Barnier's potential appointment but does not mention the Barroso II Commission or support the claim that he is linked to it.,Wikipedia — Von der Leyen Commission II page
prov-3d63ac6a-cs,3d63ac6a-592,Neelie Kroes,served_on_commission,Barroso I,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,The quote mentions Neelie Kroes as Competition Commissioner but does not specify that she served in the Barroso I Commission.,Wikipedia — Von der Leyen Commission II page
prov-2f45cfd7-cs,2f45cfd7-cac,Neelie Kroes,served_on_commission,Barroso II,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,The quote mentions Neelie Kroes as Competition Commissioner but does not specify that she was part of the Barroso II Commission.,Wikipedia — Von der Leyen Commission II page
prov-9cf3c1ec-cs,9cf3c1ec-a6a,Neil Kinnock,served_on_commission,Santer Commission,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,SUPPORTED,"The quote explicitly states that Neil Kinnock was one of the members who survived the Santer Commission to continue under Prodi, confirming his association with the Santer Commission.",Wikipedia — Von der Leyen Commission II page
prov-9bbebd01-cs,9bbebd01-112,Neven Mimica,served_on_commission,Juncker Commission,Neven Mimica (International Cooperation and Development),40,UNSUPPORTED,"The source quote only lists Neven Mimica's portfolio as ""International Cooperation and Development"" but does not explicitly state that he was part of the Juncker Commission.",Wikipedia — Von der Leyen Commission II page
prov-a6a47049-cs,a6a47049-7b1,Olivér Várhelyi,served_on_commission,VdL I Commission,"Hungary already proposed a new candidate Olivér Várhelyi, its Permanent Representative to the EU.",65,UNSUPPORTED,The quote mentions Olivér Várhelyi as a proposed candidate but does not state that he served on the VdL I Commission.,Wikipedia — Von der Leyen Commission II page
prov-6164b8f6-cs,6164b8f6-4a9,Olivér Várhelyi,served_on_commission,VdL II Commission,"The proposed College includes five returning commissioners: three of them are for a second mandate (Šuica, Várhelyi, Hoekstra), while Dombrovskis would return for a third term, and Šefčovič for a four",28,SUPPORTED,"The quote explicitly states that Várhelyi is one of the returning commissioners for a second mandate, which aligns with his inclusion in the proposed VdL II Commission.",Wikipedia — Von der Leyen Commission II page
